125.101,-62.534,-0.709,-8.136000691,1.260507149,-54.88935677,9.95715,2.16801,-3.1392,166,115,48,2,40.02004023,-14.19136126,-34.74971534,-2.006233389,18.19748419,32.77416502
124.272,-61.677,0.714,15.18338157,1.604281826,-58.04062465,9.81981,4.1202,-3.4335,167,109,49,2,39.87594133,-14.73178502,-35.90243933,-2.063111591,19.17254519,32.64911069
123.97,-61.249,1.406,19.53786081,1.718873385,-57.00930062,10.08468,4.38507,-3.57084,167,105,49,2,39.63470955,-15.23127546,-36.95751953,-2.268779445,20.97200871,32.47646215
123.3,-60.441,2.78,13.23532507,4.7555497,-55.57690613,10.74195,4.47336,-3.50217,166,99,48,2,39.65440137,-15.68965927,-38.47788521,-2.521270668,22.24963675,32.26479724
122.849,-60.04,3.444,4.526366582,5.042028597,-55.40501879,10.87929,4.25754,-3.54141,166,95,49,2,39.21391656,-16.11741291,-38.91981924,-2.822508012,22.78344459,31.90186259
122.344,-59.639,4.103,0,6.703606203,-56.09256814,11.02644,4.23792,-3.37464,167,91,50,2,38.74739576,-16.46711862,-39.34297014,-3.29541365,23.37167873,31.39935785
121.13,-58.815,5.477,-8.078704911,9.110028943,-59.70220225,11.70333,3.45312,-2.82528,167,85,50,2,38.19045841,-16.79688063,-39.68817889,-3.742738172,23.8748726,30.84442117
119.702,-57.942,6.949,-9.167324722,13.34991663,-67.09335781,12.31155,2.53098,-3.57084,168,77,51,2,37.53790206,-17.03368373,-39.94194735,-4.557296076,24.48110518,30.49441084
118.954,-57.458,7.778,-4.354479243,16.10011404,-73.05211888,12.56661,2.70756,-4.39488,169,74,52,2,36.84592698,-17.19272962,-40.15986465,-5.549098492,25.21947015,30.01092175
118.224,-56.931,8.602,-4.812845479,15.24067735,-77.00552767,12.98844,3.09996,-4.54203,170,70,53,2,35.9835687,-17.26063611,-39.9793457,-6.571371408,25.82940604,29.24519405
118.224,-56.931,8.602,-4.812845479,15.24067735,-77.00552767,12.98844,3.09996,-4.54203,170,70,53,2,35.0719014,-17.22259286,-39.79340572,-7.874665179,26.6054588,28.2673284
117.427,-56.387,9.415,-11.11538123,16.04281826,-79.41195041,13.33179,3.09996,-4.81671,171,66,53,2,34.10547734,-17.09592627,-39.55306593,-9.29024323,27.37980794,27.22154187
116.581,-55.794,10.206,-20.28270595,14.20935332,-84.51127478,14.59728,2.60946,-4.85595,171,61,53,2,33.13816717,-16.87591506,-39.29244584,-10.81830566,28.04126647,25.88544729
115.692,-55.162,10.981,-24.17881895,14.89690267,-87.94902155,15.75486,1.8639,-4.57146,173,57,54,2,32.07102167,-16.57925395,-38.80636203,-12.33433635,28.54295315,24.18648711
115.692,-55.162,10.981,-24.17881895,14.89690267,-87.94902155,15.75486,1.8639,-4.57146,173,57,54,2,31.07407019,-16.1748199,-38.37644268,-13.9283606,29.01054367,22.23875351
114.758,-54.492,11.733,-29.67921379,13.23532507,-93.44941639,16.07859,1.54998,-3.90438,174,52,54,2,30.18417762,-15.71346377,-38.01472322,-15.58763572,29.4466307,20.0091535
113.818,-53.745,12.464,-31.97104497,10.88619811,-101.0124593,16.60833,1.33416,-3.54141,176,47,54,2,29.07776298,-15.16993218,-37.40782706,-17.51935341,29.85561755,17.74936302
113.818,-53.745,12.464,-31.97104497,10.88619811,-101.0124593,16.60833,1.33416,-3.54141,176,47,54,2,27.99585854,-14.4959259,-36.90167215,-19.4927974,30.44158085,15.23255281
113.818,-53.745,12.464,-31.97104497,10.88619811,-101.0124593,16.60833,1.33416,-3.54141,176,47,54,2,26.89274242,-13.72724569,-36.27085446,-21.62359029,31.03372829,12.40861125
112.099,-52.048,13.804,-28.13222774,4.640958141,-114.1331928,17.01054,3.21768,-3.25692,179,37,55,2,25.93766083,-12.87431795,-36.47230479,-23.87430057,32.08300908,9.3631916
111.253,-51.119,14.337,-40.278933,-0.744845134,-115.5655873,16.04916,3.7278,-3.18825,180,32,56,2,24.89625956,-11.92450659,-35.91773722,-26.18759438,32.52796703,6.058772151
111.253,-51.119,14.337,-40.278933,-0.744845134,-115.5655873,16.04916,3.7278,-3.18825,180,32,56,2,23.92789879,-10.89572221,-35.46676516,-28.57513355,33.04148697,2.552606271
110.341,-50.191,14.733,-57.41037107,-6.359831526,-112.8153899,15.29379,2.86452,-4.30659,182,27,57,2,22.92754873,-9.769427577,-34.43817374,-31.01727545,33.09024519,-1.107110484
109.385,-49.274,14.969,-71.50513283,-13.17802929,-109.0338684,14.72481,2.943,-4.77747,185,21,59,2,21.92711506,-8.574796822,-33.79609732,-33.44782531,33.31747634,-4.850489034
108.419,-48.362,15.035,-85.42800725,-21.14214264,-106.7420372,14.67576,3.44331,-5.89581,187,14,60,2,20.9087824,-7.346115664,-32.99851931,-35.74009397,33.4517368,-8.795385852
107.402,-47.444,14.941,-101.8146002,-28.2468193,-105.7107132,14.52861,3.97305,-6.32745,191,8,62,2,19.95775621,-6.060345406,-32.79183329,-37.93247453,34.247178,-11.30470407
106.265,-46.505,14.733,-122.4410808,-31.85645341,-107.2576992,14.95044,3.88476,-5.70942,194,2,63,2,19.00650957,-4.736646795,-32.02707489,-40.02161055,34.34551769,-12.694038
106.265,-46.505,14.733,-122.4410808,-31.85645341,-107.2576992,14.95044,3.88476,-5.70942,194,2,63,2,18.20186604,-3.417401017,-31.74273469,-42.04039726,34.84507324,-12.73750159
104.947,-45.549,14.518,-137.8536455,-28.70518554,-110.695446,15.33303,3.86514,-5.40531,198,-3,64,2,17.40657847,-2.13647672,-31.35435775,-44.0045818,35.00262786,-10.93868878
103.546,-44.577,14.409,-134.5304903,-16.90225496,-115.1645168,15.05835,4.53222,-4.89519,202,-10,66,2,16.42256131,-0.856908853,-30.46113216,-45.91118041,34.91035634,-8.519308224
102.195,-43.583,14.398,-118.1438974,-9.854874076,-120.9513906,14.715,5.04234,-4.46355,206,-16,67,2,15.40975209,0.4542658,-29.51464773,-47.74489344,35.10086416,-6.116531082
102.195,-43.583,14.398,-118.1438974,-9.854874076,-120.9513906,14.715,5.04234,-4.46355,206,-16,67,2,14.45086552,1.766073074,-28.65125523,-49.30055879,35.12701072,-3.922656382
101.041,-42.545,14.414,-93.73589528,-3.896113007,-125.8215318,14.09697,3.94362,-3.4335,210,-23,68,2,13.4034888,3.119343504,-27.57588862,-50.60643143,34.97085871,-1.844177332
99.36,-40.578,14.535,-49.33166616,1.088619811,-115.909362,9.59418,1.63827,-1.90314,218,-37,70,2,12.34769626,4.50359376,-26.46977241,-51.73398204,34.91265373,-0.074746071
99.36,-40.578,14.535,-49.33166616,1.088619811,-115.909362,9.59418,1.63827,-1.90314,218,-37,70,2,11.24853838,5.896729472,-25.5948059,-52.74034045,34.93761954,1.727912746
99.36,-40.578,14.535,-49.33166616,1.088619811,-115.909362,9.59418,1.63827,-1.90314,218,-37,70,2,10.30377812,7.299361674,-24.68129898,-53.6135922,34.96628919,3.424114214
98.778,-38.969,14.282,3.724225668,-9.625690958,-92.64727547,7.0632,3.11958,-2.24649,228,-52,74,2,9.138765995,8.737654014,-23.11078855,-54.3317966,34.38450948,4.987919614
98.915,-38.386,14.106,21.65780466,-5.042028597,-76.66175299,6.30783,7.92648,-0.27468,234,-58,76,2,7.99380032,10.16949561,-21.62914048,-54.90930454,33.98455066,6.493022288
98.915,-38.386,14.106,21.65780466,-5.042028597,-76.66175299,6.30783,7.92648,-0.27468,234,-58,76,2,7.004873948,11.57041105,-20.65633948,-55.27120687,34.04031466,7.872074177
99.24,-37.326,13.42,19.65245237,-33.2888479,-71.16135816,7.34769,9.3195,-5.08158,244,-70,83,2,6.041885162,13.02966751,-19.4299438,-55.54635228,33.8503742,9.189539426
99.24,-37.326,13.42,19.65245237,-33.2888479,-71.16135816,7.34769,9.3195,-5.08158,244,-70,83,2,4.947742234,14.43878741,-18.07487894,-55.67108888,33.42019006,10.51570157
99.24,-37.326,13.42,19.65245237,-33.2888479,-71.16135816,7.34769,9.3195,-5.08158,244,-70,83,2,3.938386799,15.82078691,-16.85510254,-55.66989073,33.2357483,11.855682
99.24,-37.326,13.42,19.65245237,-33.2888479,-71.16135816,7.34769,9.3195,-5.08158,244,-70,83,2,2.882528351,17.09309593,-15.57301451,-55.23068157,32.93226973,12.97750778
99.24,-37.326,13.42,19.65245237,-33.2888479,-71.16135816,7.34769,9.3195,-5.08158,244,-70,83,2,1.837136489,18.25523243,-14.24492515,-54.91949233,32.59590198,14.40129879
99.24,-37.326,13.42,19.65245237,-33.2888479,-71.16135816,7.34769,9.3195,-5.08158,244,-70,83,2,0.946716521,19.51821501,-13.13625946,-54.3066664,32.17325638,15.4069898
99.24,-37.326,13.42,19.65245237,-33.2888479,-71.16135816,7.34769,9.3195,-5.08158,244,-70,83,2,-0.091416841,20.82689655,-11.76085393,-53.70404152,31.79404025,16.39130283
99.772,-36.777,12.75,33.23155212,-40.04974988,-64.40045617,8.55432,7.04358,-5.21892,248,-76,87,2,-1.058141974,22.06850623,-10.57035474,-52.89089228,31.45210512,17.08547091
100.02,-36.42,12.222,4.812845479,-21.65780466,-43.25831353,7.57332,4.49298,-3.18825,252,-81,92,2,-2.051745557,23.26856578,-9.311604183,-51.9573163,31.13781862,17.69767852
99.998,-36.332,11.849,-6.703606203,-6.760901983,-18.90760724,5.886,3.8259,-1.41264,256,-85,96,2,-2.978169329,24.38878401,-8.179655959,-50.82455227,30.69854535,18.30167855
100.074,-36.848,11.179,10.14135297,3.036676314,27.10090371,5.27778,4.33602,-0.74556,264,-93,103,2,-3.952467792,25.55147223,-6.914455944,-49.76409911,30.34398729,18.6512618
100.074,-36.848,11.179,10.14135297,3.036676314,27.10090371,5.27778,4.33602,-0.74556,264,-93,103,2,-4.868543777,26.59814851,-5.79236631,-48.48372536,29.95664685,19.56287441
100.074,-36.848,11.179,10.14135297,3.036676314,27.10090371,5.27778,4.33602,-0.74556,264,-93,103,2,-5.778944079,27.62217654,-4.660573036,-47.19207726,29.60193829,19.64081443
100.278,-37.419,10.805,19.70974815,1.489690267,46.00851095,5.06196,4.85595,-1.22625,266,-95,107,2,-6.590184366,28.53440716,-3.783942946,-45.75399146,29.35538131,20.03711493
100.959,-38.87,9.756,18.7357199,-6.703606203,69.84355523,5.70942,5.66037,-1.13796,270,-98,115,2,-7.44179309,29.37336245,-2.800963792,-44.19013226,29.2330562,20.37454936
100.959,-38.87,9.756,18.7357199,-6.703606203,69.84355523,5.70942,5.66037,-1.13796,270,-98,115,2,-8.241067513,30.44880893,-1.931469708,-43.04258688,28.98052231,20.76996952
101.761,-40.776,8.685,32.4294112,1.604281826,97.00175472,3.76704,4.34583,-0.69651,270,-98,122,2,-9.071609961,31.28791191,-0.962434862,-41.67460723,28.68603253,21.05735634
102.327,-41.935,8.086,39.7059752,2.40642274,113.4456434,3.924,4.19868,-0.90252,270,-96,124,2,-9.843209067,32.04528348,-0.102681784,-40.26968244,28.38941811,21.4840311
102.327,-41.935,8.086,39.7059752,2.40642274,113.4456434,3.924,4.19868,-0.90252,270,-96,124,2,-10.57473553,32.76733754,0.629487257,-39.03520238,28.21766963,21.81556541
103.942,-44.588,6.63,56.72282172,-0.744845134,137.8536455,4.55184,4.25754,-0.59841,268,-92,132,2,-11.26102442,33.45504254,1.245007665,-37.93049942,28.03039759,22.20700001
106.051,-47.538,4.823,66.23392112,-4.984732818,156.3601823,4.91481,4.30659,-0.87309,264,-85,141,2,-11.91423254,34.13351108,1.77732274,-36.99010811,27.90950404,22.70901422
107.336,-49.109,3.752,71.27594971,-5.614986392,166.043169,5.07177,4.32621,-1.02024,262,-79,144,2,-12.53285989,34.71969579,2.248794733,-36.10163081,27.76586385,23.14723844
108.737,-50.757,2.587,74.02614713,-2.521014299,176.4137051,4.83633,4.30659,-1.26549,258,-73,148,2,-13.1245656,35.235366,2.658801789,-35.33846525,27.74671623,23.37206037
112.077,-54.245,-0.192,79.29735885,-2.807493196,195.6077913,5.16006,4.46355,-1.16739,251,-59,157,2,-13.69393725,35.73913997,3.022853688,-34.80808146,27.58731857,23.66240549
114.011,-56.058,-1.829,80.61516177,-0.974028252,202.7124679,5.24835,4.57146,-1.19682,246,-51,160,2,-14.24510998,36.20145621,3.308787466,-34.46154733,27.38045609,23.96844728
118.521,-59.694,-5.669,87.66254266,2.750197417,211.1922433,5.31702,4.89519,-1.20663,237,-33,166,2,-14.76254181,36.60071025,3.532860272,-34.37375064,27.18792914,24.36576742
124.189,-63.232,-10.393,102.0437833,8.708958486,213.083004,5.84676,5.96448,-1.23606,226,-12,174,2,-15.22945746,36.94625221,3.647908851,-34.37042862,27.15321351,24.63415235
131.177,-66.467,-16.155,110.0651924,11.17267701,207.3534261,6.65118,7.61256,-2.32497,218,10,181,2,-15.6510933,37.20430577,3.645596126,-34.4650494,27.02843625,24.98301892
139.257,-69.214,-23.044,96.02772646,13.9801702,193.6597348,6.63156,9.07425,-3.64932,209,37,186,2,-16.04111383,37.35710476,3.554257304,-34.71555391,26.96022873,25.27701686
147.579,-71.356,-30.69,56.66552594,17.81898743,174.637536,7.00434,10.33974,-4.05153,200,64,191,2,-16.40047646,37.40825232,3.369179159,-35.15489628,26.87775444,23.92951383
155.001,-72.933,-38.21,11.80293058,21.31402998,145.53128,6.91605,10.33974,-3.48255,193,90,195,2,-16.70987998,37.32947638,3.066036675,-35.53685676,26.78094495,22.05760127
160.51,-73.987,-44.214,-2.40642274,23.03290336,104.5647976,6.49422,8.58375,-2.53098,185,113,199,2,-17.0654389,37.18455309,2.943049249,-36.1922208,26.43505243,21.0990988
163.46,-74.614,-47.39,11.51645168,20.39729751,55.97797658,5.80752,8.07363,-2.06991,181,133,201,2,-17.28595424,36.94618442,2.181316536,-37.17376599,26.47567717,22.31521028
163.735,-74.949,-47.357,31.39808717,20.62648062,13.12073351,4.39488,9.2214,-2.34459,177,148,201,2,-17.44915896,36.6029991,1.751844608,-38.17261359,26.05190417,24.43873934
161.279,-75.042,-44.319,30.99701672,18.33464944,-22.86101603,7.17111,13.2435,-2.03067,173,161,201,2,-17.55839419,36.1840008,0.88035745,-38.96429117,25.91529722,25.72416709
154.446,-74.312,-36.508,59.98868115,-2.062648062,-124.5037289,5.90562,13.21407,-8.61318,169,167,200,2,-17.60981919,35.68326455,0.120195466,-39.16217736,25.48014319,25.64620601
154.446,-74.312,-36.508,59.98868115,-2.062648062,-124.5037289,5.90562,13.21407,-8.61318,169,167,200,2,-17.5999569,35.12476542,-0.776709758,-39.18244015,24.90432027,25.28959404
146.234,-72.702,-27.746,-40.5654119,9.281916281,-98.77792388,15.0093,3.46293,-1.80504,166,168,200,2,-17.53340686,34.5485335,-1.753807149,-39.17772152,24.24010876,25.32866327
142.526,-72.208,-24.747,-84.51127478,15.24067735,-78.26603481,11.98782,5.16987,-2.40345,166,166,199,2,-17.40211308,33.96069462,-2.851569263,-39.3241638,23.41654294,25.89675422
142.526,-72.208,-24.747,-84.51127478,15.24067735,-78.26603481,11.98782,5.16987,-2.40345,166,166,199,2,-17.20510009,33.32755259,-4.25233444,-39.5065044,22.63192192,26.59157189
139.285,-71.719,-22.154,-66.34851268,16.73036762,-70.01544256,9.19197,-2.52117,-4.74804,164,162,201,2,-16.90518766,32.55733133,-5.631612096,-39.30054579,21.41964708,27.15597554
136.967,-71.329,-20.198,-39.64867942,14.61042378,-49.90462396,9.95715,-3.14901,-3.58065,164,159,200,2,-16.50638291,31.68887954,-7.141464028,-38.92872602,20.07807781,27.69019201
135.181,-70.961,-18.567,-19.99622705,11.7456348,-51.33701844,9.2214,4.06134,-0.25506,162,154,200,2,-16.0419836,30.79944385,-8.655940131,-38.62090797,18.32840196,28.29219702
135.181,-70.961,-18.567,-19.99622705,11.7456348,-51.33701844,9.2214,4.06134,-0.25506,162,154,200,2,-15.41381024,29.7385355,-10.47665892,-37.85580803,16.36359395,28.47689726
135.181,-70.961,-18.567,-19.99622705,11.7456348,-51.33701844,9.2214,4.06134,-0.25506,162,154,200,2,-14.68185495,28.85382081,-12.4104672,-37.28111487,14.29432494,28.86031414
131.649,-69.901,-14.716,21.5432131,16.27200138,-72.13538641,6.81795,10.99701,-1.05948,161,146,198,2,-13.84572501,27.86614929,-14.5025815,-36.55412056,11.96262377,28.99491685
131.649,-69.901,-14.716,21.5432131,16.27200138,-72.13538641,6.81795,10.99701,-1.05948,161,146,198,2,-12.91150903,26.83790201,-16.77189662,-35.68702084,9.273139544,29.0996691
130.062,-69.434,-12.695,35.17960862,25.4393261,-63.88479416,8.72109,5.77809,-1.82466,161,143,198,2,-11.8803818,25.78676157,-19.164862,-34.7367095,6.567893599,29.12557314
130.062,-69.434,-12.695,35.17960862,25.4393261,-63.88479416,8.72109,5.77809,-1.82466,161,143,198,2,-10.76559824,24.71747989,-21.64485159,-33.77392871,3.662191701,29.2721709
128.859,-69.071,-11.118,26.35605858,19.0221988,-44.51882068,11.07549,3.03129,-2.29554,160,139,197,2,-9.563196852,23.69099678,-24.28854585,-32.73963109,0.692314445,29.23684909
127.93,-68.802,-10.031,7.161972439,12.3185926,-31.0543125,11.73276,4.09077,-3.0411,158,134,197,2,-8.300545698,22.66308513,-26.97209968,-31.75428149,-1.937930823,29.33146366
127.93,-68.802,-10.031,7.161972439,12.3185926,-31.0543125,11.73276,4.09077,-3.0411,158,134,197,2,-7.000889631,21.6254834,-29.51553146,-30.49417115,-4.644402021,29.12861962
127.189,-68.522,-9.185,6.703606203,7.448451337,-30.53865048,11.25207,6.0822,-2.54079,158,131,196,2,-5.679620699,20.69891618,-31.78707921,-29.69127343,-7.685550234,29.27893046
127.189,-68.522,-9.185,6.703606203,7.448451337,-30.53865048,11.25207,6.0822,-2.54079,158,131,196,2,-4.298060593,19.69243975,-34.01611545,-28.3843365,-10.31687487,29.00449687
126.513,-68.242,-8.366,10.31324031,8.995437384,-29.16355177,10.21221,6.81795,-1.79523,159,128,194,2,-2.947026155,18.75127534,-35.99948757,-27.31772225,-11.27141363,28.92601632
125.87,-68.027,-7.668,-0.343774677,9.052733163,-20.62648062,9.15273,6.9651,-1.20663,158,124,193,2,-1.435557449,17.78807489,-38.47141679,-26.12566174,-10.11328762,28.73136207
125.87,-68.027,-7.668,-0.343774677,9.052733163,-20.62648062,9.15273,6.9651,-1.20663,158,124,193,2,-0.083398252,16.83799961,-40.62255426,-24.95334804,-8.232678631,28.55183033
124.744,-67.769,-6.735,-11.00078967,4.927437038,-6.245239967,7.51446,3.8259,-0.86328,158,120,193,2,1.210493877,15.9333533,-42.52879442,-23.88168067,-6.156357237,28.425177
124.497,-67.67,-6.553,-3.838817227,-1.661577606,-2.521014299,8.28945,3.40407,-0.82404,157,117,193,2,2.465948325,15.02644548,-44.19957987,-22.78782189,-4.272206628,28.24593053
124.497,-67.67,-6.553,-3.838817227,-1.661577606,-2.521014299,8.28945,3.40407,-0.82404,157,117,193,2,3.717498184,14.16853603,-45.61909782,-21.7617747,-2.068703628,28.07535961
124.651,-67.445,-6.647,8.995437384,-11.57374746,1.489690267,9.93753,4.49298,-2.24649,156,113,192,2,4.959953182,13.33148295,-46.66247435,-20.7273717,-0.260279602,27.89232975
124.909,-67.341,-6.883,4.526366582,-14.61042378,4.927437038,10.2024,5.17968,-2.51136,157,112,191,2,6.203534803,12.53778233,-47.48391194,-19.85232132,1.309025513,27.82163475
124.909,-67.341,-6.883,4.526366582,-14.61042378,4.927437038,10.2024,5.17968,-2.51136,157,112,191,2,7.425962876,11.70161683,-48.09584828,-18.83638121,2.791799587,27.65118577
125.145,-67.247,-7.191,-5.328507495,-15.52715625,6.760901983,9.91791,5.34645,-2.36421,156,111,191,2,8.668525924,10.85215749,-48.63340322,-17.80643298,4.290865629,27.48830524
125.299,-67.165,-7.526,-16.95955074,-16.5011845,8.25059225,9.17235,4.47336,-2.46231,156,111,191,2,9.898477021,10.04612677,-49.02928595,-16.8379194,5.709970974,27.27149653
125.299,-67.165,-7.526,-16.95955074,-16.5011845,8.25059225,9.17235,4.47336,-2.46231,156,111,191,2,11.27169317,9.281104109,-49.73274264,-15.97992125,7.187453411,27.25296557
125.299,-67.165,-7.526,-16.95955074,-16.5011845,8.25059225,9.17235,4.47336,-2.46231,156,111,191,2,12.57305193,8.466290476,-49.88150102,-14.98457069,8.145032923,27.10431049
125.299,-67.165,-7.526,-16.95955074,-16.5011845,8.25059225,9.17235,4.47336,-2.46231,156,111,191,2,13.83920531,7.729572901,-49.91773429,-14.17141888,8.71729645,27.06300707
125.299,-67.165,-7.526,-16.95955074,-16.5011845,8.25059225,9.17235,4.47336,-2.46231,156,111,191,2,15.20614492,7.008218309,-50.21544326,-13.36073511,9.343275182,27.47792683
125.299,-67.165,-7.526,-16.95955074,-16.5011845,8.25059225,9.17235,4.47336,-2.46231,156,111,191,2,16.61316721,6.327219911,-50.50696637,-12.64535186,9.999257782,27.28842517
125.414,-67.104,-7.921,-25.15284721,-17.01684652,11.34456434,8.35812,3.30597,-2.66832,156,111,191,2,17.42904629,5.656653732,-48.79260496,-11.935284,9.217526372,27.24550969
125.59,-67.066,-8.405,-26.47065014,-18.7357199,14.83960689,8.34831,2.67813,-2.7468,156,110,192,2,18.58969502,5.005964499,-48.30271324,-11.23444876,9.293548241,27.24097563
125.59,-67.066,-8.405,-26.47065014,-18.7357199,14.83960689,8.34831,2.67813,-2.7468,156,110,192,2,19.75068368,4.330913816,-47.77452052,-10.51626907,9.562918643,27.24348321
125.843,-67.05,-8.948,-23.26208648,-18.79301568,17.70439587,9.24102,2.43288,-2.66832,156,110,193,2,20.91884965,3.740574855,-47.2660587,-9.917202751,9.894477438,27.27225973
125.843,-67.05,-8.948,-23.26208648,-18.79301568,17.70439587,9.24102,2.43288,-2.66832,156,110,193,2,22.02186377,3.105731404,-46.63444003,-9.296498432,10.21433783,27.33309027
126.491,-67.066,-10.009,-15.01149423,-17.36062119,16.32929716,10.45746,1.91295,-3.08034,157,109,194,2,22.96503123,2.467834126,-45.93274644,-8.647455855,10.93576148,27.36068571
126.491,-67.066,-10.009,-15.01149423,-17.36062119,16.32929716,10.45746,1.91295,-3.08034,157,109,194,2,23.94298221,1.904748413,-45.23036746,-8.136184154,11.23289639,27.43207565
126.837,-67.05,-10.497,-11.97481792,-17.13143807,13.80828286,9.64323,1.91295,-3.34521,157,110,194,2,24.76321149,1.351039336,-44.14062151,-7.661666218,11.30942779,27.57475763
127.2,-67.028,-10.97,-8.651662706,-17.01684652,12.08940948,9.24102,2.41326,-3.26673,158,110,195,2,25.5203178,0.788651229,-43.13917021,-7.184053654,11.9980921,27.72596195
127.557,-67.006,-11.398,-6.932789321,-15.01149423,11.80293058,9.07425,2.86452,-3.1392,158,110,196,2,26.25283874,0.23466761,-42.15217207,-6.740239398,12.42374773,27.91373179
127.897,-66.995,-11.816,-8.938141604,-14.20935332,12.08940948,9.14292,2.97243,-3.18825,159,111,197,2,33.46199944,-0.322619069,-45.96324182,-6.333146376,11.03351693,28.09543357
128.414,-67.011,-12.634,-19.53786081,-12.3185926,13.9801702,9.2214,2.28573,-3.44331,160,111,199,2,34.22148092,-0.849024919,-45.16770419,-5.975656541,11.62300924,28.25960604
128.639,-67.033,-13.041,-19.36597348,-11.40186012,14.09476176,9.32931,2.09934,-3.19806,160,112,200,2,34.94927128,-1.365914296,-44.36248626,-5.645377356,11.8736962,28.46697314
128.639,-67.033,-13.041,-19.36597348,-11.40186012,14.09476176,9.32931,2.09934,-3.19806,160,112,200,2,35.64760174,-1.859152433,-43.55335021,-5.37114514,12.3771253,28.65697555
128.859,-67.061,-13.414,-16.67307184,-10.37053609,13.12073351,9.91791,1.93257,-3.14901,160,112,200,2,36.29290935,-2.355147429,-42.64754559,-5.105894686,12.7942412,28.87771603
128.859,-67.061,-13.414,-16.67307184,-10.37053609,13.12073351,9.91791,1.93257,-3.14901,160,112,200,2,36.86447247,-2.847715646,-41.88924981,-4.828317154,13.39097493,29.069817
129.073,-67.077,-13.76,-15.24067735,-9.39650784,10.94349389,10.25145,1.62846,-3.2373,160,112,200,2,37.2930315,-3.298928364,-40.96079646,-4.647413948,13.88413755,29.0823895
129.073,-67.077,-13.76,-15.24067735,-9.39650784,10.94349389,10.25145,1.62846,-3.2373,160,112,200,2,32.7212023,-3.741555818,-37.06363061,-4.494041012,16.33248164,29.47623458
129.227,-67.088,-14.024,-14.553128,-7.677634455,7.677634455,9.47646,1.70694,-3.02148,161,113,201,2,33.046333,-4.189839027,-35.93017046,-4.32652975,16.52115478,29.71475238
129.359,-67.077,-14.233,-12.43318415,-7.620338675,4.984732818,9.04482,1.82466,-2.93319,161,113,202,2,33.31858146,-4.662641206,-34.77832597,-4.140053333,16.6791969,29.90358428
129.556,-67.028,-14.595,-14.43853644,-7.677634455,2.578310078,9.47646,1.73637,-3.21768,162,114,204,2,33.6283221,-5.101344463,-33.83558682,-3.969227275,16.82392695,30.06952364
129.655,-66.929,-14.854,-14.553128,-6.531718864,-2.807493196,10.16316,1.71675,-3.24711,162,114,205,2,34.31237385,-5.56573349,-33.74681211,-3.742230797,17.30368419,30.19962662
129.518,-66.786,-14.815,-10.14135297,-4.068000345,-8.422479588,9.39798,1.29492,-3.21768,162,114,206,2,34.91871068,-6.010549743,-33.65733542,-3.556983711,17.80322438,30.31835882
129.463,-66.698,-14.738,-4.812845479,-3.323155212,-9.854874076,9.44703,1.46169,-2.76642,162,112,206,2,35.64354515,-6.473527376,-34.16251112,-3.373180451,18.57486644,30.41660202
129.315,-66.528,-14.48,-5.271211715,-1.031324031,-12.37588837,9.65304,2.32497,-2.56041,164,112,206,2,36.30884228,-6.934291972,-34.61185379,-3.182021455,19.40101446,30.31157129
133.385,-62.051,-13.453,-21.88698777,-0.744845134,-31.68456607,9.48627,2.33478,-3.39426,39,245,339,2,16.27291844,-12.57517339,-8.255319582,-1.727421531,7.526169233,14.57452056
131.677,-61.32,-11.739,-17.64710009,0.515662016,-37.1849609,9.21159,3.09996,-3.32559,42,238,340,2,16.57954236,-12.86937281,-7.015901061,-1.927267701,7.896992026,14.91047839
131.1,-61.051,-11.124,-17.99087477,0.802140913,-39.36220053,9.18216,3.31578,-3.17844,42,235,340,2,16.8764992,-13.15826006,-5.784018975,-2.127533295,5.547602233,15.44010479
129.836,-60.474,-9.855,-21.60050888,1.14591559,-42.16969372,9.19197,3.29616,-3.75723,44,230,340,2,17.14532222,-13.4857377,-4.300972572,-2.298124871,5.266152607,15.85191902
128.551,-59.854,-8.564,-21.19943842,1.833464944,-44.69070802,9.19197,4.18887,-3.70818,46,223,341,2,17.38911029,-13.80389839,-2.789182971,-2.480069611,4.940175934,16.16797048
127.216,-59.2,-7.306,-27.44467839,1.317802929,-44.7480038,9.34893,4.59108,-3.61989,48,217,341,2,17.61156211,-14.14249657,-1.39032733,-2.616487124,4.592060698,16.50884637
125.771,-58.552,-6.136,-37.1849609,1.317802929,-43.20101775,9.14292,4.5126,-2.83509,50,209,340,2,17.85088574,-14.52037975,-0.074330299,-2.729793521,4.351069556,16.89341757
124.272,-57.881,-5.048,-38.21628494,0.114591559,-44.34693334,9.27045,4.00248,-2.99205,53,202,340,2,17.99641927,-14.92192521,1.252705874,-2.786630338,4.200076447,17.22828773
122.926,-57.145,-4.016,-32.14293231,-1.432394488,-46.81065186,9.60399,4.64994,-3.52179,56,194,338,2,18.26022516,-15.31350752,2.279170203,-2.9231741,4.229271628,17.63075003
122.289,-56.761,-3.527,-32.7158901,-1.948056503,-47.49820122,9.67266,5.0031,-3.63951,58,190,337,2,18.47243233,-15.72495575,3.179360159,-3.073168987,4.253548654,18.08189922
120.454,-55.552,-2.12,-30.42405892,-2.807493196,-50.24839863,9.76095,4.13982,-3.39426,62,176,336,2,18.65602237,-16.20259477,4.043431866,-2.923337819,4.410475544,18.23025965
